-4.944359588968683800e-02,2.694705862860020673e-01,1.868122368829648883e-01,2.686876198824897921e-01,-4.965348035147488792e-01,-1.454527266302472754e-01,-1.604147911087678291e-01,-6.117787451165802165e-02,-4.149234718778844200e-01,3.483780037648214756e-01,-3.580247281038509422e-01,-2.391950178818940537e-02,-3.476262857601444267e-01,2.724946552687128598e-01,-8.511564522003552472e-03,-3.002569860164101545e-01,3.045352016991161870e-01,-3.682022754620074400e-03,2.408437356517106886e-01,-4.693459870022941849e-01,4.573858452047482870e-02,2.644491039143413991e-01,-1.372264644604589412e-01,1.969695244466846962e-01,-3.318062336663938905e-01,-2.630778411256946558e-01,-1.797601499240979728e-01,-2.319801259956782713e-01,-1.785754221514740669e-01,2.573260845759957616e-01,-4.032018613310532351e-01,-5.057348864582433823e-01,-5.513455018842984556e-02,-2.944501359185695000e-01,3.986065580584412515e-01,-2.658858282329758516e-01,4.424787240299465907e-01,-3.903968491512876393e-01,3.445771866416948992e-01,4.999191503537110948e-01,-2.262740103396851041e-02,1.731593819950246749e-01,3.471374321500802496e-01,2.131398062985257191e-01,1.542270448916011616e-01,-3.140080988925090244e-01,3.759252250133373052e-01,-2.936374892249388191e-01,-7.106235343056005460e-02,3.585932915905505336e-01
-3.936053301809179783e-01,1.131921712508259514e-01,3.766897261311714651e-01,-3.618925966338999434e-01,1.213286970103698292e-02,-1.792900338766102997e-01,2.455426676476956671e-01,4.528069642359335290e-01,2.402045368679928405e-01,2.856028593436717999e-01,-2.394776179320668996e-01,2.332518667204037388e-01,-3.342001110192437952e-01,-2.964543821478315411e-01,-1.985045476532846798e-01,1.315790293028190894e-01,4.080116535941270134e-02,1.457163490946527251e-01,1.299175834361561421e-01,1.632751712940928857e-01,5.022693352739250328e-01,-2.924563339767024539e-01,-1.731588605290019789e-01,2.044038675759387858e-01,-5.408629358655554081e-02,-7.029023633248390919e-03,-1.225791979389595915e-01,1.862059997816911117e-01,-2.927320339900874591e-01,-4.561925453788015505e-01,3.634020225268459470e-01,1.748478542378789358e-01,-4.302622493990002767e-02,8.637987544407928209e-02,4.551255314428147292e-02,2.892643629756119772e-01,-2.745740015385119137e-01,-5.160997439843752199e-02,-1.817292278733159128e-01,2.303759326376128569e-01,-1.210806461132394873e-01,-4.799433757110890819e-01,-3.249863907899600557e-01,2.464695673750254279e-01,2.903578187402551802e-01,-2.488379628165517665e-01,-2.028304226003496691e-01,1.431577466797622489e-01,-8.721618333685474123e-02,-3.714241315501429774e-01
-1.844004391570987500e-01,1.233215188380339111e-01,1.235078847286594922e-01,3.482016498779366143e-01,-4.440619725749012092e-01,-2.006710732668296193e-01,-1.286723365144995523e-01,-1.846313542804531582e-01,-4.050379041631723687e-01,3.218632864515154623e-01,-3.305126029674791965e-01,1.808885407607816083e-03,-1.027583535647488971e-01,2.579460049150520407e-01,1.420953892175103594e-01,-3.844988688140810740e-01,3.454605821989228942e-01,6.334156796410193857e-02,1.828350988194229476e-01,-5.418321228817020163e-01,2.041698073648214873e-01,3.675014911292305286e-01,-1.203613492664493412e-01,1.288794552132968008e-01,-2.336478697917891700e-01,-3.019718676567013094e-01,-2.649859752291320869e-01,-2.328198388545904551e-01,-1.236164905353931420e-01,3.081044780534267780e-01,-3.736454232559350275e-01,-4.695656831034585310e-01,-1.071100240753054683e-01,-2.499076315841294860e-01,3.455783072811684509e-01,-2.524355530543144210e-01,4.581912486011883723e-01,-4.730569815835666270e-01,1.335605701102927090e-01,3.545866561198142142e-01,1.568410930591165875e-01,9.203895528794482639e-02,3.254188890028197334e-01,1.971629272055947790e-01,7.274493178638158364e-02,-3.210158125116194805e-01,3.403745659531326462e-01,-2.228963164898608573e-01,-1.911142186747044336e-01,3.754885829144553044e-01
2.200368763000738748e-01,6.637404326962889622e-02,1.648223583832089112e-01,-2.876250543069670540e-01,2.238655423671137568e-01,-3.475074479969791214e-02,-3.246257735075658291e-01,-2.779968815638302337e-01,8.282663105004968440e-02,3.532918425405843221e-01,-5.699149277821788373e-02,-2.843370573476666774e-01,2.751026137656790715e-01,3.693427336366998381e-01,5.079437713308961877e-01,3.744464708900128724e-01,-3.569377547842852300e-02,-2.681938634806256272e-01,-2.204239850126305522e-01,2.256582957915670984e-01,-8.247716116133145189e-03,3.022168521661171559e-01,5.518295180831627178e-01,7.782780501129936412e-02,4.212790722081453665e-01,-1.480692484500143180e-01,-3.700995617799597848e-01,-3.502770493584722589e-01,4.710430437546536120e-01,1.533709241541930113e-01,-9.038955523023969874e-02,3.978073457610628583e-02,5.720827596519594688e-02,-2.971052007565868625e-01,-3.982384924908766166e-04,-2.036281421394403046e-01,1.781072402520681996e-01,-7.523626564778315706e-02,2.712178954992686686e-01,-4.033532582534995470e-01,-4.146187339659229698e-01,7.314438670491352212e-02,3.911324736770110388e-01,-2.065879642821560058e-01,-5.110579134149518810e-01,3.656875274716361868e-01,4.539595098609614521e-01,3.863876360212977201e-01,2.849935280244592639e-01,-8.411901594455768738e-02
2.607461905543954073e-01,-4.923651268686442539e-01,-3.170431892099019322e-01,-4.630661302116140590e-03,-6.596775412656644133e-02,-3.114486200520975578e-01,1.600612489558669582e-01,1.574677911596557567e-01,1.297790829767262177e-01,-4.134146413254999874e-01,4.507403916325334325e-01,-3.244742391940486637e-01,3.771489507674415376e-01,-3.076101729115873762e-01,-3.672245886684085553e-02,2.328645697477401133e-01,-3.888123048911544255e-01,-1.287873466233329101e-01,3.384668142201709418e-01,9.149486977022447398e-02,-3.036097025604136412e-01,-7.073697433589891392e-02,-1.844940539659110090e-01,-1.570393252595576328e-01,1.801063493344548239e-01,3.822672251727464721e-01,9.022299885954511434e-02,6.430679187806553855e-04,3.511351135478712332e-02,1.081606658957775385e-01,-3.906887958437037234e-02,1.036618208707477534e-01,-4.233605776443410962e-01,1.970645921038497450e-01,1.539772394072648209e-01,2.452234610157917605e-01,-2.418189691045269096e-01,2.986842533199963734e-01,-4.266173392434209344e-01,-5.121371019859336654e-02,1.176190153896700639e-02,2.719581242685111255e-01,-4.022859166141555809e-01,-4.445907002411647602e-01,4.840152508070982851e-02,-6.650469515016933786e-02,1.015897170640096825e-02,-2.373320890066400457e-01,5.054714429745065241e-01,1.629053843364983989e-01
2.680043818905490927e-01,-5.775499528426941698e-01,-2.255594698397523079e-01,-8.605391192098424402e-03,-6.490706947427005158e-02,-1.623248114556097577e-01,7.451732772899107016e-02,1.131007081028702344e-01,-1.017941419554215937e-01,-5.102252388887228429e-01,4.190324349171564156e-01,-3.197037504862664248e-01,3.855500507574596836e-01,-3.119796445755670389e-01,-1.033278933744114780e-01,2.486314990664540980e-01,-3.500661800073546770e-01,-1.211750336762243939e-02,2.408223322954912149e-01,4.487681857210389091e-02,-3.637547125442965879e-01,-4.001005708668278066e-02,-2.804443202271728608e-01,-8.453084961845982667e-03,3.216026459001918858e-01,5.326876696258151522e-01,1.764937019086736114e-01,1.720953404227152164e-02,2.231941817827677588e-01,2.809921855304730806e-02,-2.027333784434592889e-02,1.717391951865885344e-03,-4.423205328609757236e-01,4.479365112789343017e-01,9.436225528947588329e-03,3.041195331633442800e-01,-1.765772305265781161e-01,3.246947811758964519e-01,-3.833925592406730032e-01,-6.681903109065379098e-02,1.945198141357596944e-01,2.496405675126412704e-01,-3.755720076430960619e-01,-5.090463302756239594e-01,-9.690173271375832065e-02,-1.769763102453229819e-01,-1.265405465411986556e-02,-1.228471087902423126e-01,4.455599969984183617e-01,4.488472422094944708e-02
-4.577352069701418613e-01,-1.022070323844110756e-01,3.919220111041146204e-01,-3.167762138841320185e-01,2.534416777481298191e-02,-2.501339420134650604e-01,2.730101673379685123e-01,3.262719286591054813e-01,3.703477260183375419e-01,1.858105549889333963e-01,-2.480893797376599874e-01,1.871285386477491153e-01,-3.567995395099030076e-01,-2.967069909954359042e-01,-1.682799980137915929e-01,2.590527106324612139e-01,6.969167766840418665e-02,1.387450656541529825e-01,1.218475479258053634e-01,1.904282188534197617e-01,3.270226636216027050e-01,-2.282508286427815392e-01,-1.022335262934919442e-01,2.618904785833008342e-01,1.309966972127146467e-01,-1.113522419733241203e-01,-5.755987741934927293e-02,2.808673707092930183e-01,-3.253406518774381029e-01,-4.336838510040283978e-01,3.236047703987332547e-01,1.580108688525798666e-01,-4.257896714246943437e-02,1.294896645299148559e-02,-4.432170927626211121e-02,3.477555901497907387e-01,-1.776788042255875166e-01,-1.943826090536652507e-01,-1.636385764857173630e-01,2.977895619032036589e-01,-2.229431082632462591e-01,-5.221418713961241131e-01,-3.012681925211831424e-01,2.308944634665623663e-01,2.547354867751473462e-01,-2.148630268748540628e-01,-3.463252151460052830e-01,1.275442483183834574e-01,-1.461720198351657840e-01,-2.916691730829355511e-01
2.910853207797192144e-01,1.090455931288208530e-01,5.961132090715077353e-02,-3.334215421100731325e-01,2.670856026460013410e-01,2.687108128090784191e-03,-4.093756182385362430e-01,-2.866278366163579894e-01,1.559963774458320573e-01,2.200102911187766797e-01,-3.597604440182405080e-04,-1.543056641555286546e-01,1.643493816091495807e-01,4.762397305163429406e-01,4.256552541861195471e-01,3.220999254822116686e-01,-5.239642554508065764e-02,-4.190182308118497456e-01,-1.987837364643846028e-01,2.707428982820592744e-01,-2.973613174181035865e-02,2.713926661982156707e-01,4.867826712405063927e-01,3.822720425908548991e-02,3.096889241558318240e-01,-1.495384380972913096e-01,-2.354583933831181641e-01,-3.063824564046809251e-01,4.661198946927392339e-01,1.252177284383233224e-01,-6.681178373011019411e-02,-2.659868270934099502e-03,6.789721891302051560e-02,-2.719207056749900486e-01,5.895242163329828672e-02,-4.656102578734889197e-01,1.740034698990911288e-01,-5.948403144476760440e-02,3.471337497945461981e-01,-3.398694581210995325e-01,-4.182833784254054721e-01,2.424182863913840469e-01,3.370845044919679179e-01,-1.897427974091101255e-01,-5.370486759493467988e-01,4.425239830363850713e-01,3.611451633101634417e-01,4.007921775212638371e-01,1.896607702025425723e-01,-3.356413154651891051e-02
1.843344358774654801e-01,1.689088800759963316e-01,1.146857741443544493e-01,-3.408580417609243240e-01,3.517453539376682592e-01,4.405093066081629954e-02,-3.152367363407149181e-01,-1.778659149597569822e-01,1.691147098740849175e-01,3.131798490282100556e-01,-4.910749329395892870e-02,-2.721005286786651878e-01,1.565449315408647957e-01,5.042556021266995092e-01,3.840151499927355050e-01,3.588459014784047829e-01,5.678599506879847270e-02,-4.049533621842658082e-01,-2.017326082597202253e-01,1.200290983066247263e-01,-1.872646639108596286e-02,2.698139915148102808e-01,4.763571264380788706e-01,9.709475383711131669e-02,3.637212413716101045e-01,-2.367156469926249007e-01,-2.751449811637562970e-01,-2.459966059214500345e-01,3.575372623946271866e-01,1.227325661683805746e-01,-6.598682493349342093e-02,-1.659109994585751882e-02,6.215038489048952536e-02,-2.570780004792402873e-01,-6.642744246231310767e-02,-2.609760979669387693e-01,1.916147396716466333e-01,-3.911346667573494668e-02,2.030127398822761109e-01,-4.151636143229525122e-01,-1.438803140259360958e-01,1.015471956491532518e-01,3.424426216716239257e-01,-1.315269265775317054e-01,-5.883516893361538935e-01,3.651849827124145631e-01,3.382070273137812166e-01,4.094150898696337082e-01,1.235568799190105288e-01,6.203528929552931670e-02
1.117788707927090119e-01,2.049956204812318217e-01,-2.146188917626978832e-02,-2.834079006552702729e-01,2.509373573309982564e-01,6.401785904903760371e-02,-3.796624562111722834e-01,-2.587444392650964931e-01,2.147487301923948350e-02,3.529002475643837622e-01,-9.713378968402387736e-02,-2.119827690203711923e-01,2.903718617182181050e-01,4.173655950631838252e-01,3.802270806423189708e-01,3.075545636306311059e-01,-4.235767051424448038e-02,-2.997292522715687135e-01,-1.335664873789419171e-01,1.769544958447111238e-01,3.059185758542500716e-02,3.359783475091088212e-01,5.613855137703893661e-01,7.207323883217743588e-02,3.757907482098343799e-01,-2.369576374425495513e-01,-3.409887347179122452e-01,-3.305825702069394856e-01,2.235803867510686993e-01,1.785400276427197841e-01,-3.534519918444080366e-02,1.936544488844348447e-02,-8.640864554768487929e-03,-1.169648494856929261e-01,-2.282364093766505939e-02,-3.653013815309938406e-01,1.818451000412925622e-01,-7.188660908888865053e-02,3.394936699105476907e-01,-3.317436908690556963e-01,-5.034392201613518969e-01,2.510764627510242430e-01,4.151353700051093609e-01,-2.576157404517134264e-01,-4.631190323327026848e-01,3.349976115923812281e-01,3.092671967766141838e-01,4.143002375499785228e-01,1.722077168638932732e-01,-1.440959892035341694e-01
3.142007252630509284e-01,1.590535835999297432e-01,-1.088505582133690586e-02,-2.872859213482929497e-01,2.132435048449787540e-01,5.782270950385458991e-02,-2.882770812699584906e-01,-2.017017194525233259e-01,5.180971572962909250e-02,3.086451616066997472e-01,-4.327955806322215937e-02,-2.661192277884703028e-01,2.109964346245608580e-01,3.784434927199466503e-01,4.440471575215009237e-01,3.130464281246512215e-01,3.118519964735433012e-02,-3.780091665503805265e-01,-1.866288319843719679e-01,2.450514857642931976e-01,-5.394239677366898661e-02,3.660252884513191529e-01,5.582374780060850306e-01,1.027069412528538450e-01,3.574874944576874047e-01,-1.832838274372080301e-01,-3.482222774482282013e-01,-3.355495083759509334e-01,2.782213767043946184e-01,2.190801915698022684e-01,2.267949715109064419e-03,3.083123537643013209e-02,1.039968851662956828e-01,-3.407967086413477564e-01,-5.493585517955931752e-02,-3.026688866510611753e-01,2.298329963379054652e-01,-2.286769789274743434e-02,3.020061382522887250e-01,-3.202743024937602101e-01,-2.548982365303859021e-01,4.643152142053290354e-02,3.927552314751114326e-01,-1.655120487675088570e-01,-4.867712256733383036e-01,4.015605670562731322e-01,4.108469991620206097e-01,2.771535430537236389e-01,2.157840252059643193e-01,2.883371657932794555e-02
-6.834494779407020160e-02,2.539514060360160697e-01,1.420459659979011191e-01,2.659309520192801313e-01,-4.449842139010037334e-01,-1.459287014872310273e-01,-1.670597765028517812e-01,6.828342443830592856e-02,-3.862760347669123573e-01,3.264952210106597530e-01,-4.025759480208532248e-01,-4.418041626755408319e-02,-1.915529131479878078e-01,2.326261183620453310e-01,3.204952462001116331e-02,-3.039299926345872538e-01,3.211089756173979293e-01,1.290822889072634067e-02,2.230352240826721510e-01,-4.416768707243722281e-01,2.399112019274027841e-01,3.293199227719033617e-01,-1.194227385558108701e-01,1.838002955731024568e-01,-2.813692547017910828e-01,-2.149241080544573024e-01,-1.891494631305454532e-01,-1.573111368159248458e-01,5.936732484191434983e-02,2.497494877935232671e-01,-4.392920710628638314e-01,-4.123630401729466155e-01,-3.467849008798113558e-02,-2.601606513168757129e-01,3.520333981808955182e-01,-2.368593034962287458e-01,3.205678150911633884e-01,-3.070234078792083987e-01,1.479101541106966622e-01,4.203753618567379058e-01,1.362044687645513619e-01,1.522947335555220882e-01,3.284035777778295806e-01,1.699209500374469495e-01,2.166516468323730071e-01,-3.653601321571501859e-01,3.438570632712372732e-01,-1.784900853095665318e-01,-2.277156131458025201e-01,3.957947711286460835e-01
2.369530916233917039e-01,-4.824537062557318623e-01,-3.567035411774010512e-01,7.132544158884212421e-03,8.249227057376104510e-02,-1.510612709646834140e-01,2.382594886054259509e-02,5.406633556601146695e-02,1.025788541994459430e-01,-5.430736312156266843e-01,2.771942791019738062e-01,-3.061209179992283591e-01,3.870195697715377858e-01,-2.622016252527442082e-01,5.129627542226441322e-02,1.913270427288040476e-01,-3.634939674691576861e-01,-1.320092408973079501e-01,2.207922958295334970e-01,4.399493296564777750e-02,-3.346364236789784452e-01,-5.855965333589475269e-02,-2.551136594134980062e-01,-1.204098646780971948e-01,2.011225652247085327e-01,3.808306000263864677e-01,2.111290190723431326e-01,-1.070602875867957132e-01,-6.245452937053028869e-02,4.981444170375685238e-02,-8.375215922366514854e-02,1.071214240815062946e-01,-3.958175218212482971e-01,4.439195125962672739e-01,1.449230171535834935e-03,3.200988252863268824e-01,-1.861495292420525804e-01,2.250170416631435411e-01,-3.568735468988544213e-01,-7.313026190343402400e-02,1.322370371278552004e-01,2.201737781723430709e-01,-4.462514797531944022e-01,-3.928646026607721664e-01,-3.244283482008925024e-02,3.778920760759130887e-02,1.322542716760705291e-02,-2.294478337825772984e-01,4.567814066577571830e-01,3.572633774348389635e-02
2.428329852960551261e-01,1.087036437504916714e-01,1.317763766505460586e-02,-3.175052567284189498e-01,2.841082530047403520e-01,5.137929852814474702e-02,-3.129826190881874748e-01,-2.245501814911055605e-01,-1.021422692144046546e-02,2.101965733117854285e-01,-1.196199457175685932e-01,-2.410874683790101003e-01,3.275216978369822618e-01,4.838928782019718544e-01,4.440524592731613374e-01,3.061218728609191309e-01,-3.398688161361544668e-02,-4.446233301486809397e-01,-1.812844984659323089e-01,2.212873281806919112e-01,-2.144072642743381080e-02,3.745268277903033294e-01,4.992740538623728352e-01,1.238122312698839433e-01,3.239920017333281499e-01,-9.793301824761777019e-02,-2.833303472718435856e-01,-1.819727827570009060e-01,4.356601075290810199e-01,1.290136404734926190e-01,-5.786161550209804189e-02,-8.017884860785946810e-02,-3.926437258840774491e-02,-1.630765922416506641e-01,-1.127517401018723747e-01,-4.053000711026826242e-01,2.890262976866276312e-01,-1.386328329839559836e-01,2.879062166492384889e-01,-3.385199634501757093e-01,-3.009938736796274328e-01,1.855952724555600120e-01,2.970554680796397840e-01,-2.302879485437441254e-01,-4.674469673402520953e-01,4.011115187769973556e-01,4.104093207309681968e-01,4.209991627506293743e-01,1.227370824740185717e-01,-1.311990017461974745e-01
