1.364639654522552259e-01,3.327315806426746070e-01,-5.002848949159967307e-02,1.120238711841345935e-01,4.343219349937903484e-01,2.945481936875800622e-01,2.595285226479341345e-01,-3.061591297161588843e-01,-2.866504776006874033e-01,-2.645022143175963514e-01,-3.116091542814565241e-01,2.579934777936279122e-01,-1.958980930511117768e-01,2.666207820482225377e-01,1.350301541351936127e-02,3.801835632844709489e-01,-3.191263226040385592e-01,-1.944602032841058481e-01,-1.928150350367976162e-01,4.768401941668820032e-01,3.444321687771507712e-01,-4.358832464159499015e-02,-1.050087234720009088e-01,5.375216688071901006e-01,3.621504736719010631e-01,1.991535664424427809e-01,-4.304680203495292456e-01,2.741596587371687987e-01,4.334541017306535737e-01,1.060928009045293136e-01,-2.862793009492923257e-01,1.700546838118935367e-02,3.178889031759979389e-01,2.681495046618488920e-01,1.267561907176041058e-01,3.037225001656659318e-01,-2.392720714992460293e-03,4.789760397726611774e-01,-3.003942621986699021e-02,1.710987430143433297e-01,-3.873618174043230167e-01,3.721040444812817038e-01,7.760861552526944485e-02,6.898788775294020792e-02,5.347304876474399116e-01,2.088860886349997448e-01,-2.342127442645174085e-01,-1.558212100191130323e-01,-2.969298971725311542e-01,-4.249292687409141900e-01
2.803345043462119879e-01,-1.956829477373707160e-01,-2.261290891094355424e-02,-7.048473813955385969e-02,-1.952528594140570395e-01,-2.922560450949929778e-01,-1.113833575332365440e-02,-1.958373875894594066e-02,-1.222268474292901030e-01,-2.334967668697204013e-01,1.675585493515464597e-01,-4.050135056643526243e-01,4.821268661037077241e-02,-5.267511817308810629e-02,1.712583313643676886e-01,4.558766260194792308e-02,1.535336610190137230e-01,2.167459579373846035e-01,4.182394545095672322e-01,-1.697021734145576499e-01,-2.785424350267256544e-01,2.621944764801459674e-02,-2.716894332429776737e-01,-2.282167726585327405e-01,-1.692390184284933430e-01,2.586980297731846790e-01,1.268529813793463079e-01,-2.697210534827106931e-01,1.227059030123689026e-01,2.303726548655041506e-01,1.193468760210233959e-01,-2.680030158661911854e-01,-9.730426282292206630e-02,1.683764235178350777e-01,-2.545640426287693603e-01,-7.602953711098460845e-05,3.202018032891958410e-01,-2.022099321406770345e-01,2.367537497301747118e-01,1.431541551292483117e-01,3.228433390501028039e-02,-3.431324013095692349e-01,-4.168699813409260657e-01,-2.595417295748269487e-02,-2.730825611201523340e-01,1.828666731947735102e-01,-1.187264460281454714e-01,2.704903191022488551e-01,3.863654988369391030e-01,3.417516931855510975e-01
2.824016820692886176e-01,-1.064595189769867306e-01,-1.378206027724979132e-01,-9.021607765197164897e-02,-1.617045718874546845e-01,-3.229354003994115985e-01,1.498942341247630206e-01,-5.299265482379118819e-02,-1.754716546375402197e-01,-2.448007491677673120e-01,1.818445729443102510e-01,-3.800550918511845233e-01,2.363012961843111506e-03,-1.728628377952947381e-01,2.740769411830826230e-01,-4.068790131949122368e-02,1.398336763940315752e-01,2.640496508609019299e-01,3.912681684297225626e-01,-1.135213096733943411e-01,-2.550430557089459760e-01,-7.097521677216095393e-02,-1.607688178402630064e-01,-2.764015040610789953e-01,-2.389960571714812299e-01,2.145808990621753953e-01,1.269997099707273758e-01,-3.975796235984563887e-01,1.319424829603814686e-01,1.876847103382923640e-02,8.987776898576335660e-02,-2.710585451815554214e-01,-1.505831989360239820e-01,2.849039248153660830e-01,-2.831505456189535863e-01,-2.046806920550041549e-03,2.838044696294717006e-01,-1.056866695025964614e-01,1.303971130958103408e-01,2.145075364219842518e-01,-1.023175407224186928e-01,-2.871321201235442766e-01,-3.013622381962264840e-01,-6.513855628211366600e-02,-2.556211017067325231e-01,2.729026392053257588e-01,-1.611367088426621796e-01,3.134149877178582511e-01,4.060446424328554849e-01,3.090039921881965190e-01
-3.154129928452922282e-01,1.738122973794332393e-01,2.636098377647404581e-02,2.400445260936497904e-01,4.205887657311555006e-02,3.563405320627135442e-01,-4.570596357292869283e-01,2.233483215910994635e-01,1.849683105538050265e-01,2.988387689300027739e-01,2.834678833209083870e-01,2.641706953765704524e-01,1.743662815587160020e-01,2.180868191479240770e-01,-4.610968658058182124e-01,-3.677547643283658463e-01,1.199359511174291626e-01,-2.321847817279701076e-01,-2.123503979879685089e-01,-1.976854384110786622e-01,2.952321202191557914e-01,9.374220125298776685e-02,4.720840437939720080e-01,-1.166064738665447409e-01,1.137388186371505461e-01,-3.995009511168103322e-01,6.602734426358147779e-02,3.487317159585088255e-01,-3.806269930867463014e-01,1.060606158867345543e-02,1.604568875376949366e-01,3.727667172775663285e-01,3.987984682847780377e-02,-3.773583692233210551e-01,3.650233374958451460e-01,-2.442520488567402892e-01,-3.774975757251156638e-01,-2.086026137768879074e-01,2.293564769800340158e-02,-1.581858485965190464e-01,3.562620243435531409e-01,9.160270600515192652e-02,3.070079723589838605e-01,1.603511843135222714e-01,5.717692297285323355e-02,-5.366448443527407353e-01,3.545539427087670004e-01,-5.537373327582716109e-03,-3.577292428211512609e-01,7.093911546079492703e-02
2.710049218687881067e-01,3.443770044130846086e-01,-1.169435994225301867e-01,1.004006641045852855e-01,4.069124262880737808e-01,3.479691665114537091e-01,1.629065947157249949e-01,-3.378444858229665004e-01,-2.271550116492199456e-01,-2.168581739378490081e-01,-3.812435984954102297e-01,1.858723446742283625e-01,-3.468982790917127246e-01,2.349806474594118566e-01,-1.285572827697119801e-02,3.339099716804573847e-01,-3.263208884500007900e-01,-1.386963132036525825e-01,-7.229396992002443123e-02,5.013032277041739038e-01,3.370210620733732898e-01,-2.096878965617041957e-01,-3.319254665040314439e-02,5.283489927479010362e-01,2.711297204447408182e-01,2.569445794305703079e-01,-3.654320593860247990e-01,2.450872737761735087e-01,3.709803919360329938e-01,1.823689771899514589e-01,-3.380984207663884078e-01,-2.052453071018011527e-02,2.937815504864566551e-01,3.146283177663037334e-01,7.288378130833324253e-02,3.248060140292755582e-01,-1.477586914138716012e-01,3.722572756946278538e-01,-3.501626590309783998e-03,1.691324295475119255e-01,-3.226820627527487440e-01,3.145150387282842908e-01,1.214951144201803640e-01,1.654787313758079859e-01,3.308021164050936047e-01,2.165537342350435379e-01,-1.664197628060053724e-01,-1.360643423908279859e-01,-2.699662322022787775e-01,-3.760351007010664381e-01
2.121019096134232063e-01,2.595111441656922091e-01,-1.570129079570166050e-02,2.188826768681056967e-01,4.714191973998000940e-01,2.700811848825525052e-01,2.129666253011136545e-01,-2.894094230594214667e-01,-2.120530602327625469e-01,-2.805672046019256904e-01,-3.490322001011633146e-01,3.285757841822387060e-01,-2.856331886011650445e-01,1.538226357643433517e-01,3.372863950131076149e-02,3.746311611635654848e-01,-4.355437861777944897e-01,-1.159876834664048256e-01,-1.801104406802483959e-01,4.935730952666688709e-01,3.569649180954030943e-01,-2.720759229894830628e-02,-1.205423094614689189e-01,5.042797349431364928e-01,3.105044825241894957e-01,3.018901146824196080e-01,-3.160882675408885900e-01,2.402272924687158251e-01,5.221878043609707865e-01,1.302689557775132123e-01,-3.252255215369859731e-01,5.296050795737156092e-02,2.661694977723420008e-01,2.332831491172389082e-01,1.489664013547889465e-01,2.035153285769470410e-01,-6.767907987793432556e-02,4.212465800062420440e-01,3.010052763466762246e-02,8.309869144051811041e-02,-2.715888555979554808e-01,3.229709765109618491e-01,1.519954350979947078e-01,1.769820681700088605e-01,4.542837821763092698e-01,1.446808711081753740e-01,-1.559525072737032170e-01,-1.943513648872629840e-01,-2.371671167918657230e-01,-3.574334818602656338e-01
2.731010021759824324e-01,-1.254048406963859386e-01,-4.350727607166317568e-01,-2.930354623307666537e-02,-1.259421804599946404e-01,-4.089531104364788061e-01,7.178582504071792658e-02,-6.362847357973797080e-02,-1.285106929838426837e-01,-2.022460818305043817e-01,2.363873233596292256e-01,-4.176467807530459542e-01,9.308530933253628126e-02,-1.023318431606868445e-01,2.650386744095030722e-01,5.122309281362585898e-02,2.375881604873631980e-01,1.539546355194077731e-01,3.614429756973159269e-01,-1.710958640568530087e-01,-2.819877840645675371e-01,-4.878249934178030545e-02,-2.091753093485494153e-01,-1.421541158493391244e-01,-1.309464984243703944e-01,2.620015871703277877e-01,2.301979357926024206e-01,-3.328556555568758513e-01,-1.644374327818916640e-02,5.559409686518337196e-02,1.398956314630299125e-01,-2.812115282074085232e-01,-2.817294678413457265e-01,1.807710674099750892e-01,-2.123651537171151460e-01,5.039261690783858327e-02,4.168400359711301184e-01,-1.881445756460806973e-01,8.392737870009293888e-02,1.103122694165267481e-01,3.707838275292098945e-02,-2.595860004672082555e-01,-4.325102222584223388e-01,-1.179082862600035544e-02,-3.038108927068480236e-01,2.976506256448155363e-01,-1.842349967067513361e-01,3.287898466373728179e-01,4.365740405679147673e-01,3.107023594039954872e-01
-3.646688194607173306e-01,-3.988299019203432327e-01,2.651754521532972420e-01,-4.980730444975035032e-01,-2.325478572503663355e-01,-2.403805316638977230e-01,2.838572679467685766e-01,5.415756540049525558e-01,4.047757120036427625e-01,2.184869894365683851e-01,-2.312195071755146214e-01,2.876668144087541346e-01,1.874000604738167430e-01,-4.158418314711275765e-01,1.950157861520853408e-01,1.286074383053765688e-02,1.312386801279821491e-01,4.457649847926102860e-01,-3.960306992524616487e-01,-2.444509718948737753e-01,-3.449308964531293542e-01,-2.178063750372625229e-01,-2.024612077835033219e-01,-1.051303638340598673e-01,-4.557167351794041976e-01,-3.755435319526415627e-01,2.780334964098516992e-01,-2.537842812858057684e-01,-2.323476762172700938e-01,-5.947991097910043656e-01,-2.362036707009596559e-01,3.330707146957611609e-01,3.993770106538359066e-01,-3.941857788942798035e-01,-4.037861580391075011e-01,-4.239378798276414173e-01,3.688796511292873059e-02,3.035818147884009055e-01,-6.876759092533717421e-01,-1.041487027412917599e-01,2.140617707704604578e-01,3.431718852447735446e-01,4.001387523381215727e-01,7.137601667209669820e-02,-3.471208163565800975e-01,-6.396343309940056843e-01,6.433614930313197311e-01,-5.303321209893036015e-01,-1.306166538344211425e-01,-3.366013453870975169e-01
2.983237787363305360e-01,-1.242033573758402898e-01,-2.355252165791704988e-01,-1.295699490790433173e-01,-1.966963126135051476e-01,-4.546126490804927034e-01,1.010539453948287036e-01,-5.624357791000503953e-02,-3.391608569020814201e-01,-1.455453688454082517e-01,1.444521081367975412e-01,-4.465708547294806041e-01,1.546977661802944048e-01,-1.220038447151839123e-01,2.490798537116296341e-01,-1.376214155391235899e-02,1.488817543995973047e-01,1.906448890937353091e-01,2.928073888533962443e-01,-8.123000965840225518e-02,-2.343129068992328978e-01,-7.231737136834411050e-02,-2.717013929273082717e-01,-1.353568618086485043e-01,-1.888069112208955458e-01,2.299236621587571749e-01,1.460628127942582843e-01,-2.635531612927279888e-01,4.158264389542190576e-02,1.035687748318311757e-01,2.515325805247882740e-01,-2.126198854337480182e-01,-5.680937128423466792e-02,2.185143172179793702e-01,-2.702511012167846949e-01,-2.209333417836644234e-02,2.640878582810581854e-01,-2.928116245177868060e-01,1.184160776233134649e-01,1.733276623810173778e-01,-2.472012320544212868e-02,-4.093518538530235840e-01,-3.666444588831262452e-01,2.220841612242775015e-02,-3.438346151108051529e-01,2.888170455513680568e-01,-6.409135582999304914e-02,1.700474071572704304e-01,3.849143645770218836e-01,2.120953167343828383e-01
8.286459897662465379e-02,3.455990989156349502e-01,-2.779293960179956419e-02,1.809008112316749517e-01,4.276388955845703554e-01,3.652565210222893932e-01,7.545559855065299415e-02,-2.532838363271142645e-01,-2.555751527997576766e-01,-1.655270491297241853e-01,-2.735425866200718037e-01,2.541592139079510426e-01,-3.220049086226358659e-01,1.729237942169810360e-01,-1.051621429926013485e-01,3.460984166275157259e-01,-4.008303046574537842e-01,-1.210011315261625281e-01,-8.955918149196834266e-02,5.507548118169994789e-01,4.086026024016135572e-01,-3.176489344950498422e-02,-1.024982832531417393e-01,5.502063189359917006e-01,3.110421588652698133e-01,1.563174049483760930e-01,-4.482154587929214062e-01,3.000310614156626032e-01,3.760792939523873168e-01,4.851101564090815749e-02,-2.445584739922218587e-01,5.952609779676924784e-02,2.385133211659681562e-01,2.670075160340953380e-01,4.157402110812744717e-02,2.436932071651487230e-01,-6.710398469685381617e-02,4.622713405087652827e-01,-1.926693580809571774e-02,1.374616008961596914e-01,-3.324883256403032283e-01,2.715795242169364854e-01,2.272638294920942548e-01,1.435934404738402337e-01,5.014408038290244507e-01,1.225292745470338424e-01,-9.829528792254658975e-02,-2.891994942751884845e-01,-2.352043577938022489e-01,-3.280745210849690952e-01
2.491371448340607142e-01,2.694553559138512799e-01,-9.436676293744529487e-02,2.012036545245571573e-01,4.495189157741533159e-01,3.078256931966704135e-01,1.508506493805499282e-01,-3.314831890603210374e-01,-2.789846413674033077e-01,-1.892656735333513862e-01,-2.939921573072990513e-01,2.817822249335172335e-01,-2.658879459372361920e-01,3.176482407324747737e-01,5.831327700816631154e-02,3.777227010679190533e-01,-3.367285909809555333e-01,-1.062624476043218247e-02,-1.016336748442544652e-01,5.926251669942788070e-01,3.528258419406231639e-01,-9.575463939603824637e-02,-5.635217279522308775e-02,5.437601960735123363e-01,2.841886051341869779e-01,2.968785398852650803e-01,-3.514008204778424904e-01,2.577700857414650382e-01,4.996361881169718022e-01,1.920349964050313551e-01,-2.274037383399966916e-01,-6.453730888424390189e-02,2.947606550903624223e-01,3.584241176566066445e-01,3.424996343575045787e-02,1.373775499884532791e-01,-1.220605423345106216e-01,4.361271450736882715e-01,-8.146274152589655371e-02,1.410443727348718868e-01,-3.005697345104648699e-01,3.153245450335500077e-01,6.689156596329334792e-02,1.008967157861674069e-01,4.787846823499151694e-01,1.830389008048966260e-01,-1.455282378748077865e-01,-1.935010186982563107e-01,-1.704869377162015753e-01,-5.563268005290309404e-01
2.920456759512476408e-01,4.118388446907024769e-01,4.264774189891149675e-02,1.236820702208436262e-01,4.501584017384394620e-01,3.528710441259947928e-01,2.805862350720751963e-01,-2.447144581646883976e-01,-2.475724120980881682e-01,-2.668333806776480022e-01,-2.184082314198794172e-01,2.675152263154269572e-01,-3.838115568243478104e-01,2.213648430485992413e-01,-4.421837167310395215e-03,3.572020626669403787e-01,-3.139795107095478266e-01,-9.531803850693661151e-02,-1.648433920128647145e-01,5.347553901430178724e-01,3.697971492243575242e-01,-2.282962681149968975e-01,-3.495439513336164733e-02,5.343179691763643158e-01,3.277512531864482104e-01,2.534378913710894077e-01,-4.163217323844027873e-01,2.009783178333557907e-01,4.303831656964988706e-01,8.552555341981309123e-02,-3.741747026361531003e-01,-3.203442168810206880e-02,2.947324934371619021e-01,3.184114524956934700e-01,8.082674687039001493e-02,2.890188344396013576e-01,1.355244499516721109e-02,4.276251390921791962e-01,-8.370393794773448026e-02,2.157483796292792855e-01,-4.509765174614447925e-01,2.950473997552111594e-01,1.800837238459070122e-01,1.159531129441892933e-01,4.593361171992794700e-01,1.253584983976563649e-01,-2.013732629766154802e-01,-2.359452479111430467e-01,-2.534878062462908588e-01,-2.429587981743613068e-01
-3.265719286254636367e-01,1.647176650423182453e-01,-5.521849446060760058e-02,2.068516725826029246e-01,4.661941296714121330e-02,4.590082160225297248e-01,-3.514049647039860225e-01,1.194199239765473541e-01,2.676524408887324680e-01,3.462495346151541198e-01,2.676432243881411988e-01,2.344176909690536825e-01,2.931378419254115353e-01,2.404532526811883619e-01,-3.618343432251585057e-01,-3.415391071206649865e-01,2.032637580859112947e-01,-1.509624297164686157e-01,-3.198754061991931907e-01,-2.989718919485691018e-01,4.463531592639501389e-01,4.212092679508888105e-01,5.079735083937640949e-01,-1.272296180987974590e-01,3.579376684988891388e-02,-5.315384252105597174e-01,9.421630845416198441e-02,3.122643512341618521e-01,-2.609641144573487392e-01,-2.284337427272897791e-01,9.425365264461874060e-02,4.177079483740591681e-01,-1.184653218517052325e-01,-3.932413434309302014e-01,3.960553176283229115e-01,-3.427570646983280067e-01,-4.358139190445108335e-01,-1.150395714061918512e-01,-2.444809855816493932e-02,-1.434963591673315830e-01,3.504196483301403875e-01,1.758172133057789854e-01,2.184349366516356583e-01,7.605227374058963485e-02,2.095178041192032395e-02,-4.124400351212833549e-01,2.240639145641767083e-01,-1.464309492596012167e-02,-3.493977688136434279e-01,5.545435865826797879e-03
2.778746105265335054e-01,3.694142178884924910e-01,4.459896853700799635e-02,2.552067309852673049e-01,3.596670069651365376e-01,2.819286149652657780e-01,2.165988067533576866e-01,-2.266766336989472497e-01,-3.137897945303691483e-01,-2.327365580863617611e-01,-2.834555547774412210e-01,2.913461813374933485e-01,-1.814695090357595353e-01,2.596149856260926980e-01,8.180871294303915589e-03,3.817464753816561251e-01,-2.654964373183888449e-01,-6.590795674264136872e-02,-1.750094102298675180e-01,4.501930525426905971e-01,2.833192441421646390e-01,-1.815594002242672256e-01,-2.004001621566100788e-01,5.425492188736520394e-01,2.492426748011173088e-01,2.405546364749982235e-01,-3.523568839925871887e-01,2.630463420550045450e-01,3.888949736257946155e-01,1.075032486010976326e-02,-3.473996885163477266e-01,-5.753684441140060474e-02,3.870411620465531444e-01,2.275664519252009188e-01,7.640090185719343452e-02,3.108271018885923054e-01,-1.456428333955894494e-01,4.467403219071598430e-01,-3.454552232532414474e-02,1.623585670965312922e-01,-3.768942310470506096e-01,3.230568203173721509e-01,1.551219612612534347e-02,1.051166148071200901e-01,4.044840431424492899e-01,2.828838246157828196e-01,-2.254946554259197045e-01,-1.935364235437841973e-01,-3.365827183367488540e-01,-3.979046317722368942e-01
